WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
101563,Esporão Reserva Tinto,Red,Varietal/100%,['Alicante Bouschet'],"['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,Full-bodied,High,PT,Portugal,1039,Alentejo,12039,Esporão,http://www.esporao.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1977, 1974, 1973, 1971]"
101566,Monte Velho Tinto,Red,Assemblage/Blend,"['Aragonez', 'Trincadeira', 'Syrah/Shiraz', 'Touriga Nacional']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1038,Alentejano,12039,Esporão,http://www.esporao.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1982, 1980, 1975, 1973, 1971, 1969, 1966]"
101567,Tinto,Red,Assemblage/Blend,"['Castelão', 'Tinta Miúda', 'Camarate', 'Touriga Nacional', 'Alfrocheiro Preto']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.0,Full-bodied,High,PT,Portugal,1035,Lisboa,11644,Quinta de Bons-Ventos,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1991, 1990, 1988, 1986, 1981, 1980, 1961]"
101570,Tinto,Red,Assemblage/Portuguese Red Blend,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Franca', 'Touriga Nacional']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Very full-bodied,High,PT,Portugal,1032,Douro,10892,Porca de Murca,http://realcompanhiavelha.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1962, 1960, 1959, 1954, 1952, 1951, 1949, 1945, 1944, 1943, 1941, 1940, 1930, 1928, 1927, 1925, 1908, 1900, 1828, 1826, 1799, 1791, 1790]"
101576,Red Blend,Red,Assemblage/Blend,"['Touriga Nacional', 'Baga', 'Alicante Bouschet', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1073,Vinho de Portugal,13189,Silk & Spice,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1991, 1985, 1954]"
101584,Flor de Crasto Tinto,Red,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,10997,Quinta do Crasto,http://www.quintadocrasto.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1982, 1979, 1973, 1960, 1950, 1936, 1919, 1904, 1900, 1790]"
101586,The Original Rosé,Rosé,Assemblage/Blend,"['Touriga Franca', 'Tinta Barroca', 'Baga', 'Rufete']","['Beef', 'Pork']",11.0,Medium-bodied,Medium,PT,Portugal,1032,Douro,11353,Mateus,https://www.mateusrose.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1952, 1950, 1949, 1947, 1945, 1943, 1942, 1940, 1938, 1930, 1926, 1925, 1917, 1904, 1900, 1898, 1887, 1879, 1866, 1858, 1842, 1794, 1791, 1790, 'N.V.']"
101592,Meandro Douro Tinto,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Alicante Bouschet']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,PT,Portugal,1032,Douro,11074,Quinta do Vale Meão,http://www.quintadovalemeao.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1981, 1977, 1953]"
101595,Tinto (Touriga Nacional-Syrah-Aragonez),Red,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Aragonez']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.3,Full-bodied,High,PT,Portugal,1038,Alentejano,12069,Ciconia,http://www.herdadesaomiguel.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1981, 1980, 1976, 1966, 1963, 1955, 1944, 1939]"
101610,Late Bottled Vintage Port,Dessert/Port,Varietal/100%,['Touriga Franca'],"['Beef', 'Sweet Dessert', 'Soft Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10665,W. & J. Graham's,http://www.grahams-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1950, 1948, 1945, 1942, 1940, 1938, 1937, 1936, 1935, 1927, 1914, 1908, 1905, 1902, 1900, 1895, 1894, 1892, 1882, 1879, 1870, 1857, 1820, 1792, 1790]"
101617,Cedro do Noval,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Very full-bodied,High,PT,Portugal,1052,Duriense,10734,Quinta do Noval,http://www.quintadonoval.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950, 1945, 1942, 1941, 1937, 1790]"
101632,Vinho Verde Branco,White,Assemblage/Blend,"['Arinto de Bucelas', 'Loureiro', 'Trajadura']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",11.0,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,11568,Via Latina,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2003, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1984, 1977]"
101635,Vinho Verde Loureiro-Alvarinho,White,Assemblage/Blend,"['Loureiro', 'Alvarinho']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",11.0,Very light-bodied,High,PT,Portugal,1040,Minho,11477,Aveleda,http://www.aveleda.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002, 2001, 2000, 1999, 1975, 1970, 1964, 1870]"
101644,Meio Queijo Douro Tinto,Red,Varietal/100%,['Touriga Nacional'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,Very full-bodied,High,PT,Portugal,1032,Douro,10726,Churchill's,http://www.churchills-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1990, 1988, 1987, 1985, 1981, 1980, 1975, 1971, 1958, 1926, 1798, 1790]"
101651,Signature Tinto,Red,Assemblage/Blend,"['Trincadeira', 'Cabernet Sauvignon', 'Aragonez']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1038,Alentejano,12090,Coutada Velha,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1992, 1989, 1985, 1982, 1976, 1975, 1964, 1937]"
101660,10 Year Old Tawny Port,Dessert/Port,Assemblage/Blend,"['Touriga Nacional', 'Tinta Roriz', 'Touriga Franca']","['Beef', 'Maturated Cheese', 'Hard Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10665,W. & J. Graham's,http://www.grahams-port.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1957, 1955, 1952, 1951, 1948, 1943, 1940, 1930, 1925, 1902, 1893, 1890, 1882, 1820, 1790, 'N.V.']"
101677,Reserva (Field Blend),Red,Assemblage/Portuguese Red Blend,"['Sousão', 'Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca', 'Tinta Amarela']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,11321,Quinta do Vallado,http://www.quintadovallado.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1993, 1981, 1864]"
101678,Touriga Nacional,Red,Varietal/100%,['Touriga Nacional'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,11321,Quinta do Vallado,http://www.quintadovallado.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1991, 1990, 1989, 1988, 1985, 1980, 1978, 1949, 1794]"
101693,Douro,Red,Assemblage/Portuguese Red Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinta Barroca']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,11074,Quinta do Vale Meão,http://www.quintadovalemeao.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1978, 1976, 1975, 1973, 1971, 1970, 1967, 1963, 1956, 1950, 1948, 1900, 1790]"
101701,Tinto,Red,Assemblage/Blend,"['Alicante Bouschet', 'Touriga Nacional', 'Aragonez', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,PT,Portugal,1038,Alentejano,12097,Portas da Herdade,http://www.herdadedafarizoa.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1986, 1985, 1981, 1978, 1965]"
101713,Alentejo Tinto,Red,Assemblage/Blend,"['Rabo de Ovelha', 'Antão Vaz', 'Trincadeira', 'Aragonez', 'Arinto de Bucelas', 'Castelão']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.0,Full-bodied,High,PT,Portugal,1039,Alentejo,12222,Monsaraz,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1986, 1985, 1983, 1982, 1980, 1979, 1978, 1975, 1973, 1972, 1971, 1952]"
101783,Colheita Seleccionada Tinto,Red,Assemblage/Blend,"['Tinta Roriz', 'Baga', 'Tibouren', 'Touriga Nacional']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,PT,Portugal,1046,Bairrada,12724,Marquês de Marialva,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1981, 1980, 1978, 1974, 1960, 1950, 1908, 1875, 1833]"
101847,Dona Antonia Porto Reserva Tawny,Dessert/Port,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Barroca', 'Tinta Amarela']","['Appetizer', 'Sweet Dessert', 'Blue Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10674,Porto Ferreira,https://sogrape.com/pt/brand/porto-ferreira,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1962, 1961, 1960, 1958, 1955, 1953, 1952, 1951, 1950, 1945, 1908, 1902, 1900, 1896, 1893, 1890, 1888, 1885, 1880, 1868, 1864, 1863, 1856, 1855, 1854, 1850, 1847, 1841, 1834, 1831, 1830, 1820, 1811, 1797, 1791, 1790, 'N.V.']"
101874,Douro Tinto,Red,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.5,Very full-bodied,High,PT,Portugal,1031,Porto,10699,Kopke,http://www.kopkeport.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1976, 1975, 1974, 1967, 1966, 1965, 1963, 1961, 1957, 1952, 1950, 1937, 1926, 1906]"
101970,Vinho Verde Bruto Muralhas,Sparkling,Varietal/100%,['Alvarinho'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Medium-bodied,Medium,PT,Portugal,1034,Vinho Verde,11535,Adega de Monção,http://www.adegademoncao.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1987, 1986, 1982, 1981, 1976, 1790]"
102051,Vinho Verde Fonte,White,Assemblage/Blend,"['Loureiro', 'Trajadura', 'Arinto', 'Azal Branco']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",9.8,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,11477,Aveleda,http://www.aveleda.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2001, 1999, 1991, 1990]"
102055,Fine Ruby Port,Dessert/Port,Assemblage/Blend,"['Tinta Amarela', 'Tinta Barroca', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']","['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",19.5,Very full-bodied,Medium,PT,Portugal,1031,Porto,10703,Sandeman,http://www.sandeman.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1970, 1969, 1968, 1964, 1962, 1957, 1955, 1953, 1951, 1947, 1944, 1936, 1934, 1790, 'N.V.']"
102079,Maré Alta,White,Assemblage/Blend,"['Loureiro', 'Alvarinho', 'Arinto']","['Fish', 'Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",10.0,Very light-bodied,High,PT,Portugal,1034,Vinho Verde,11486,Fonte Pequena,https://www.casadafontepequena.pt,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1981, 1980, 1790, 'N.V.']"
102126,Tinto,Red,Assemblage/Blend,"['Touriga Nacional', 'Tinta Roriz']","['Beef', 'Pasta', 'Veal', 'Poultry']",13.0,Full-bodied,High,PT,Portugal,1035,Lisboa,11764,Alfacinha,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1991, 1985, 1982, 1980]"
102280,Vinho Verde Rosé,Rosé,Assemblage/Blend,"['Borraçal', 'Espadeiro', 'Vinhão']","['Shellfish', 'Vegetarian', 'Appetizer', 'Snack']",9.5,Medium-bodied,Medium,PT,Portugal,1034,Vinho Verde,12473,Gazela,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2003, 2002, 1999, 1994, 1993, 1959]"
102292,Rosé (Touriga Nacional-Syrah-Aragonez),Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Aragonez']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",12.9,Medium-bodied,High,PT,Portugal,1038,Alentejano,12069,Ciconia,http://www.herdadesaomiguel.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2001, 2000, 1988, 1985, 1983]"
102304,Heritage Ruby Port,Dessert/Port,Assemblage/Port Blend,"['Tinta Roriz', 'Tinto Cão', 'Touriga Nacional', 'Touriga Franca']","['Chocolate', 'Sweet Dessert', 'Soft Cheese']",19.0,Very full-bodied,High,PT,Portugal,1031,Porto,10693,Warre's,http://www.warre.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1993, 1991, 1990, 1988, 1985, 1981, 1979, 1977, 1975, 1972, 1970, 1968, 1967, 1965, 1963, 1962, 1951, 1949, 1917, 1916, 1915, 1809, 1790, 'N.V.']"
102341,Fine Ruby Port,Dessert/Port,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz']","['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",19.0,Full-bodied,High,PT,Portugal,1031,Porto,10736,Cockburn's,http://www.cockburns.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1977, 1975, 1974, 1972, 1971, 1970, 1969, 1967, 1965, 1963, 1960, 1959, 1955, 1950, 1947, 1945, 1935, 1927, 1920, 1900, 1818, 1815, 1790, 'N.V.']"
102392,Terras do Demo Touriga Nacional,Sparkling,Varietal/100%,['Touriga Nacional'],"['Beef', 'Maturated Cheese', 'Hard Cheese']",12.0,Medium-bodied,Low,PT,Portugal,1048,Beiras,12674,Távora,http://www.cooptavora.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2001, 1996, 1988]"
102448,20 Year Old Tawny Port,Dessert/Port,Assemblage/Port Blend,"['Tinto Cão', 'Touriga Franca', 'Touriga Nacional', 'Tinta Roriz']","['Beef', 'Maturated Cheese', 'Hard Cheese']",20.0,Very full-bodied,High,PT,Portugal,1031,Porto,10728,Fonseca,http://www.fonseca.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1966, 1965, 1964, 1963, 1937, 1925, 1822, 1790, 'N.V.']"
102466,Telhas Tinto,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Viognier']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.0,Full-bodied,High,PT,Portugal,1039,Alentejo,12277,Terra d'Alter,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1999, 1998, 1996, 1995, 1990, 1985]"
102547,Espumante de Vinho Verde Meio Seco,Sparkling,Assemblage/Blend,"['Loureiro', 'Arinto de Bucelas']","['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",11.0,Medium-bodied,High,PT,Portugal,1034,Vinho Verde,10737,Casal Garcia,http://www.casalgarcia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1994, 1993, 1991, 1990, 1989, 1985, 1981, 1980, 1979, 1970, 1961, 1959, 1955, 1952, 1951, 1945, 1939, 1804, 1790, 'N.V.']"
102645,Terras de Felgueiras Espumante de Vinho Verde Seco Branco,Sparkling,Assemblage/Blend,"['Loureiro', 'Arinto', 'Trajadura', 'Azal Branco']","['Appetizer', 'Rich Fish', 'Shellfish', 'Soft Cheese']",11.5,Medium-bodied,Medium,PT,Portugal,1034,Vinho Verde,11521,Cooperativa Agricola de Felgueiras,http://www.vercoope.pt,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2005, 2001, 2000, 1999, 1997, 1996, 1995, 1993, 1991, 1990, 1987, 1980]"
102902,Pátria Alentejo Selection Reserva,Red,Assemblage/Blend,"['Alicante Bouschet', 'Aragonez', 'Trincadeira']","['Beef', 'Lamb', 'Veal', 'Game Meat', 'Maturated Cheese']",14.5,Full-bodied,Medium,PT,Portugal,1039,Alentejo,12437,Carmim,http://www.carmim.eu,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1988, 1986, 1985, 1983, 1982, 1980, 1972, 'N.V.']"
102950,Douro Peccatore,Red,Assemblage/Blend,"['Touriga Nacional', 'Touriga Franca', 'Tinta Roriz', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",13.0,Very full-bodied,High,PT,Portugal,1032,Douro,11424,Quinta do Portal,http://www.quintadoportal.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1995, 1994, 1993, 1992, 1991, 1990]"
103003,Além do Rio Branco,White,Assemblage/Blend,"['Malvasia', 'Seara Nova', 'Arinto', 'Fernão Pires']","['Pasta', 'Grilled', 'Shellfish', 'Lean Fish']",9.5,Medium-bodied,High,PT,Portugal,1035,Lisboa,11676,Azueira,http://www.adegadeazueira.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1980]"
103070,Calda Bordaleza Tinto,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot', 'Petit Verdot']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.0,Full-bodied,Medium,PT,Portugal,1046,Bairrada,12633,Campolargo,http://www.campolargovinhos.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1993, 1991, 1985, 1900]"
103423,Medium Dry Sherry,Dessert,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",16.5,Full-bodied,High,ES,Spain,1984,Jerez-Xérès-Sherry,10703,Sandeman,http://www.sandeman.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1998, 1996, 1995, 1994, 1993, 1990, 1987, 1986, 1985, 1980, 1978, 1977, 1975, 1790, 'N.V.']"
